"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
12,"Florida",2015,0.265928276040956,0.00670991250957416,27.4712216026145,0.0915736377503021,66.9816839943694,0.0643649704762578,79.8257029714355,0.305470860769481,49.4831397780381,0.273797308655249,0.252777089182776,0.279079462899136,8974
12,"Florida",2016,0.272260449969202,0.00516635504281631,27.4504531317975,0.0666912470423997,66.9294612109591,0.0495109236580168,79.6411808009556,0.223270320159591,49.6622115212059,0.208828357608611,0.262134580153935,0.282386319784468,33139
12,"Florida",2017,0.281726904865806,0.00756599210910478,27.6848904785542,0.103477985810743,66.9812747552016,0.0731200725861342,80.4508381804658,0.343806555113912,50.1195281500007,0.293325561675462,0.266897832824646,0.296555976906965,19876
12,"Florida",2018,0.304557916219134,0.00803923001792205,27.8841306257961,0.104813870932676,66.9878684255848,0.0743779493219907,81.1091666883245,0.365475685833554,50.3141926278925,0.30989196518216,0.288801314920573,0.320314517517694,13773
12,"Florida",2019,0.268643381421981,0.00724177187012443,27.5052680469399,0.0938216582394907,67.1133092963057,0.0701045299893396,80.2257713257922,0.327927932386539,50.7488613269032,0.30458881958744,0.254449769372282,0.28283699347168,15073
12,"Florida",2020,0.280762398394747,0.00899786445764011,27.6048887029615,0.115841412126782,66.9506879529561,0.0840039794504191,80.1229504891823,0.380649384863375,50.4204334353147,0.365987249487706,0.263126908119999,0.298397888669495,10565
12,"Florida",2022,0.313236559265781,0.00903251346551292,28.0637597880714,0.120435398058199,66.9667679461061,0.0872058752223744,81.4392196559329,0.384246303196195,50.831794181598,0.348814567641541,0.295533158183503,0.33093996034806,11779
12,"Florida",2023,0.299178270927458,0.00852600954430207,27.9897498922717,0.116112259534169,66.9479548634211,0.0834228852490281,81.2626751612793,0.382094871919933,51.4745423424361,0.332944922566717,0.282467599288781,0.315888942566135,11918
13,"Georgia",1990,0.104635373330953,0.00828698129015008,24.8802181301362,0.116553333317447,67.3338899464615,0.0992675466254109,73.0386426936235,0.403947171007727,42.1570451006769,0.459859784193948,0.0883931884617012,0.120877558200204,1756
13,"Georgia",1991,0.0927992435212609,0.00758498917153806,24.9324813280239,0.109603198501132,67.3933590217397,0.108029568830592,73.3085997160468,0.381750468217592,42.2997174962833,0.511771151213871,0.07793293792192,0.107665549120602,1738
13,"Georgia",1992,0.114475771406649,0.00821182394576496,25.3155277122822,0.113400650108102,67.4774359486992,0.111092997069129,74.6655261115373,0.40602935798479,42.0136507836806,0.507623215002604,0.0983808922255661,0.130570650587732,1904
13,"Georgia",1993,0.126100570894184,0.00859192583386625,25.2615805409513,0.118233727501229,67.2375945572184,0.0932542735928041,73.9726755069133,0.406420957162792,42.503683301281,0.434220551676253,0.109260705701967,0.142940436086401,2134
13,"Georgia",1994,0.141969995081291,0.00863632886294416,25.4731874180458,0.121910929508287,67.3106008322169,0.100316558342296,74.7196796495492,0.416906876594752,42.2566514606397,0.437728082272062,0.125043101551277,0.158896888611306,2153
13,"Georgia",1995,0.125471969961468,0.00777661112756067,25.5676325698535,0.103943118905902,67.6077697453943,0.0972335907662719,75.7987728142028,0.390485560594488,42.5264509009186,0.404345084739878,0.110230092229675,0.14071384769326,2320
13,"Georgia",1996,0.111505106171554,0.00786497614185677,25.4941556415568,0.102708353990926,67.7991162068411,0.0918324606773203,75.9410214529304,0.389183729920326,43.2266737367826,0.399702009515577,0.0960900361942477,0.12692017614886,2283
13,"Georgia",1997,0.141259741945709,0.00855743279438255,25.9649577137978,0.118363867920591,67.3393876251488,0.0940401798998846,76.2141126698075,0.398637174084344,43.4102537730895,0.452233651515007,0.124487481868597,0.15803200202282,2218
13,"Georgia",1998,0.185730210315334,0.00936582959246758,26.1740484808803,0.126441229091226,67.4223003079265,0.111680513034431,77.0290257312803,0.440571339240331,43.9791915431901,0.432159816484762,0.167373521628758,0.20408689900191,2257
13,"Georgia",1999,0.205836224600113,0.0101928903798966,26.4853078767474,0.141020742352254,67.5372224095403,0.100413100708444,78.334189134266,0.502338045762731,43.9155349269743,0.464054681703882,0.185858526557151,0.225813922643075,2166
13,"Georgia",2000,0.207377907876243,0.00812374922698102,26.5390982627743,0.105891052105201,67.5275699434003,0.0865646141459209,78.3891470136109,0.372794467397547,44.0765650955898,0.342788120143051,0.191455651971926,0.223300163780561,3848
13,"Georgia",2001,0.226161472534708,0.00812083722593451,26.7394058554162,0.101408300663524,67.5247812664371,0.0812893921541709,78.9752949272454,0.355262086223246,44.071747223432,0.335888849534754,0.210244924047564,0.242078021021852,4199
13,"Georgia",2002,0.233582966319776,0.00807890453452433,26.8599716727048,0.102092415481755,67.460521847797,0.0762828862824046,79.1372694569447,0.351499705243474,43.2982903568734,0.286749667541563,0.217748604397571,0.249417328241982,4752
13,"Georgia",2003,0.25200745922883,0.00709938182504447,27.1204750890008,0.0942266556713715,67.5615723303807,0.0716755691484082,80.1417022183822,0.328236293162764,43.837215597543,0.281086597599534,0.238092926539245,0.265921991918416,7190
13,"Georgia",2004,0.248150487746846,0.00903350364849791,27.0609027368203,0.117175897669933,67.6306248939176,0.083899692850402,80.1088233212849,0.397794076630183,43.5915771089086,0.349802558315513,0.230445145941579,0.265855829552113,4754
13,"Georgia",2005,0.266752777361327,0.00870893743648348,27.320465262072,0.106594916419706,67.5843949812665,0.0810567795300252,80.7818836163597,0.373156623908218,43.9021146344979,0.320990036132115,0.249683573642207,0.283821981080447,5729
13,"Georgia",2006,0.270746202389725,0.00776064446066278,27.3334198119494,0.107694472563224,67.6313093859384,0.0713439224093258,81.0242804613459,0.36956371769225,44.080506003035,0.300513902907446,0.255535618750006,0.285956786029445,7147
13,"Georgia",2007,0.287628052552699,0.00778481069428614,27.7131884144981,0.0954012801757999,67.4868305423534,0.0724341245362759,81.7584090096933,0.337822531633173,45.244144543356,0.262743539554052,0.272370103965436,0.302886001139962,7242
13,"Georgia",2008,0.278896059333956,0.00905601613346832,27.6058085080397,0.113460922197312,67.5651097783066,0.0869659115971188,81.6204910256509,0.409450084563741,44.9016354412031,0.336747998300349,0.261146593868944,0.296645524798967,5450
13,"Georgia",2009,0.275844908920477,0.00953615467842445,27.7106937145048,0.128052333366086,67.3946887702724,0.0923928130068515,81.5530309056363,0.434537727550168,45.4000609042981,0.353371173725113,0.257154389199762,0.294535428641192,5539
13,"Georgia",2010,0.301680982096512,0.00919103153605134,27.7847356826099,0.112724147197774,67.5109716409803,0.080098378039672,82.0021972783681,0.38826018764435,46.9407393363085,0.283116521312737,0.28366689130508,0.319695072887945,5373
13,"Georgia",2011,0.277201443288217,0.00692105423574595,27.5999776725623,0.0972251676879005,67.239134513575,0.0687884573440409,80.7597134772868,0.323015891600361,45.1660325331618,0.2615991523852,0.263636426251106,0.290766460325327,9286
13,"Georgia",2012,0.290697443996283,0.00850881503715654,27.7009486613387,0.110414051221973,67.304058339097,0.0794088353089933,81.2215167115987,0.378117627055692,45.5806208337623,0.289264392882655,0.274020472972343,0.307374415020223,5694
13,"Georgia",2013,0.300139972766867,0.00725548802931437,28.0120098004304,0.103303149257867,67.1948189827234,0.0676024247513548,81.8027477297797,0.336770548462823,45.8946162695098,0.258071761592624,0.285919477539149,0.314360467994585,7594
13,"Georgia",2014,0.302908932673576,0.00821069491564594,28.0178474790794,0.113788673578261,67.2437609317567,0.0756643239297595,81.9964994661299,0.377552318064676,45.9693068481749,0.295590538024175,0.286816266350864,0.319001598996288,5834
13,"Georgia",2015,0.303003644872036,0.00959747591155327,27.9497373416371,0.130855502683113,67.2786691792025,0.0902996763139101,81.9099815602613,0.443582276387222,46.3347035209736,0.360561678923859,0.284192937742901,0.321814352001172,4259
13,"Georgia",2016,0.311964182958132,0.00884460509907323,28.1886418517463,0.128219616777104,67.2064315919795,0.0814394008615921,82.407818429975,0.427877805931092,46.3996317234074,0.320082617761797,0.294629075506469,0.329299290409795,4878
13,"Georgia",2017,0.313057959033517,0.00822849245282397,28.0080503494049,0.1115646391341,67.2603772422023,0.075102860665939,81.9942106165651,0.370595909308247,46.5627683558678,0.297685214726506,0.296930410178922,0.329185507888112,5358
13,"Georgia",2018,0.322194575163865,0.00653996731651286,28.2909222808514,0.0917594026222685,67.2882891315486,0.0601656230044823,82.9153465565553,0.307148934732201,47.04779096771,0.236956254757277,0.309376474763431,0.335012675564299,8220
13,"Georgia",2019,0.32895811130924,0.00951719411506303,28.3599889470121,0.135875101189943,67.2194311654449,0.0860828387635907,82.9190838133195,0.460662763065888,47.0613653804615,0.339843526576955,0.31030475360984,0.34761146900864,6457
13,"Georgia",2020,0.339027495351272,0.00881536182073474,28.4828856761635,0.128524738278624,67.1646179861112,0.079879629058536,83.1891710478659,0.433878618803795,47.0293629313703,0.320266174222438,0.321749703671943,0.356305287030602,8057
13,"Georgia",2021,0.337219126716217,0.00872353024400801,28.551587913342,0.127401100925147,67.1900769585884,0.0844324534204581,83.2969829463958,0.410931959043553,47.2294765340433,0.321452691975822,0.320121321619915,0.354316931812518,7057
13,"Georgia",2022,0.367349221254968,0.00822096285019291,28.775583119692,0.116257011677124,67.2177435660235,0.0748192027761261,84.150811927069,0.391862319814651,47.6741158328613,0.290654474189184,0.351236430150348,0.383462012359588,8002
13,"Georgia",2023,0.346289790279849,0.00838958833237976,28.6005524863447,0.120220983275261,67.1251061426131,0.082220182420159,83.3091113927245,0.400861672260104,47.4356784780464,0.312701283173694,0.329846499303268,0.362733081256431,7351
15,"Hawaii",1990,0.0898742972343459,0.00779726115860731,24.1117969237862,0.119008626077051,65.5284103770538,0.110055047777999,67.2523756216751,0.419211484473607,41.488129183468,0.498482033877652,0.0745919461854225,0.105156648283269,1807
15,"Hawaii",1991,0.103338933527512,0.00800117079990995,24.5243020328951,0.114884217670648,65.5420054802435,0.109357313831918,68.5526814453945,0.430855338123632,43.3587564799223,0.461960384014141,0.0876569269255349,0.119020940129489,1935
15,"Hawaii",1992,0.0944145915348562,0.00833431433325068,24.6081277249243,0.123657258611257,65.563494894369,0.115500596000337,68.8232200124426,0.472117496671192,43.264294676897,0.531409712718074,0.0780796356058489,0.110749547463863,1860
15,"Hawaii",1993,0.100527954791561,0.00839176670889526,24.5669787037937,0.120600312773448,65.695866744441,0.109056491122009,68.9288662506357,0.438495434178099,43.4229263452679,0.516866144703321,0.0840803942754637,0.116975515307658,2069
15,"Hawaii",1994,0.104344947698898,0.00824594598872163,24.6543796617852,0.125270884332695,65.6204682541744,0.109004815642303,69.0940590054498,0.468849402166494,43.4996105353497,0.502502036701121,0.0881831905425409,0.120506704855255,2071
15,"Hawaii",1995,0.104884220425614,0.00818262744657282,24.8579058523898,0.122198326878359,65.7595583451161,0.108508956223427,69.9097108507597,0.456392105929542,43.8612225808648,0.491514972974757,0.0888465653314227,0.120921875519806,2079
15,"Hawaii",1996,0.12440768331875,0.00853776139756812,25.061777081765,0.123633531274171,65.8146872441494,0.109281441647619,70.5282831964502,0.442459308923345,44.6898949260303,0.443809688583714,0.107673978470921,0.14114138816658,2098
15,"Hawaii",1997,0.130703541948571,0.00867277145046906,25.3076467459034,0.120331095534501,65.818831921105,0.107301963038691,71.2288175074337,0.433481906371057,45.0112222472753,0.450874629647791,0.113705222259505,0.147701861637638,2110
15,"Hawaii",1998,0.151229736622445,0.0110470742431955,25.3374600219784,0.144061669723567,65.788751969077,0.123440647669284,71.3506212456427,0.545566184794357,45.2640881710916,0.532939429233046,0.129577868971242,0.172881604273648,2082
15,"Hawaii",1999,0.153348386397055,0.0107127270095725,25.7628123352795,0.165276615092317,65.6970357630233,0.12194372168472,72.2473965371966,0.586320354348612,45.2420999892267,0.537940149022128,0.132351827282083,0.174344945512026,2075
15,"Hawaii",2000,0.151023116610094,0.00695329583340214,25.5928500652724,0.0934326793169439,65.9403288883646,0.0699495885771734,72.3010412906567,0.329835264244865,45.4093312318357,0.306875097876679,0.137394907202774,0.164651326017415,5797
15,"Hawaii",2001,0.178987951735595,0.0085899027335559,25.8899993751683,0.113431523900009,65.9548976489359,0.0872107170416946,73.2315430444977,0.417135451169595,45.7901551519156,0.36688346446209,0.162152051747123,0.195823851724067,4334
15,"Hawaii",2002,0.171504360148632,0.00669717608689839,25.9489553601373,0.0894637733371597,66.1237915546491,0.0666101225401914,73.7448409941327,0.314097456329141,45.8330894438239,0.3087614245015,0.158378136220188,0.184630584077075,5738
15,"Hawaii",2003,0.164249040548588,0.00760909535974383,25.7154974433165,0.104972464356302,66.0077993362277,0.0800627605120171,72.7780812515652,0.367370147732383,46.5579086480134,0.357719252800924,0.149335487688559,0.179162593408617,4090
15,"Hawaii",2005,0.197524811259074,0.00724741081769475,26.2882694300794,0.109308103060042,65.7663792160582,0.0705474951939422,73.8867305597228,0.355766973890761,46.6799176281794,0.322637483133415,0.183320147075226,0.211729475442921,6133
15,"Hawaii",2006,0.205085302509736,0.00731703759754952,26.4675002629709,0.0973650806719543,65.8778969168763,0.0744197514196797,74.6122489705129,0.335264167441923,46.8878100328056,0.32904254238383,0.190744172345013,0.219426432674458,6299
15,"Hawaii",2007,0.216750271253778,0.00745498548274966,26.6866303327588,0.103612457739313,65.8017662092081,0.072604859303953,75.2053169577788,0.38069539801736,47.1221679058195,0.340692356465747,0.20213876820232,0.231361774305236,6450
15,"Hawaii",2008,0.232453306934219,0.007772029731097,26.7313830996889,0.101934294664551,65.9284764285923,0.0710416543536943,75.4886921211188,0.35431230929353,46.814728923078,0.335366232599583,0.217220408574494,0.247686205293944,6272
15,"Hawaii",2009,0.229916937753346,0.00798091208459211,26.8054190487763,0.110317985101341,65.8346507757729,0.0741758774506781,75.5833414449485,0.381862044284764,47.2125517687493,0.342008713244861,0.214274637503765,0.245559238002927,6494
15,"Hawaii",2010,0.229124173714651,0.00836632373671958,26.6930808435169,0.111325289368973,65.7359720073691,0.0759901893146699,75.0018519892744,0.383322795307023,47.1782994054881,0.35446131303708,0.212726480507678,0.245521866921624,6382
15,"Hawaii",2011,0.218626621459983,0.00751388582472882,26.6154156481535,0.102790928046393,65.8492246544589,0.079840652449721,75.0175948024036,0.359598221215448,47.1453813386531,0.335413268941549,0.203899675859568,0.233353567060397,7366
15,"Hawaii",2012,0.235196015042495,0.00806304237108329,26.6344004658985,0.11100924747066,65.8252162047021,0.0749203219340001,75.0064005413667,0.381875576472358,47.534174996406,0.313666698090002,0.219392742389351,0.250999287695639,7333
15,"Hawaii",2013,0.21710651928739,0.00717112286647564,26.4915299031847,0.091272882451612,65.8380979736792,0.069956284111205,74.6849393108505,0.32487410499338,47.78085484891,0.287211622138562,0.203051376740386,0.231161661834394,7602
