"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
48,"Texas",2011,0.302680716089286,0.00711467649392334,13913,0.288736206399542,0.316625225779029
48,"Texas",2012,0.288961889094306,0.00688064221580019,8462,0.275476078160832,0.30244770002778
48,"Texas",2013,0.306175223328599,0.00723318814326167,10049,0.291998435074404,0.320352011582794
48,"Texas",2014,0.316769060710373,0.00680545259605922,14033,0.303430618723602,0.330107502697144
48,"Texas",2015,0.319346520380359,0.00766810456423205,13181,0.304317311604777,0.334375729155941
48,"Texas",2016,0.334636683037481,0.0088326534940866,10772,0.317325000301149,0.351948365773812
48,"Texas",2017,0.328282722650981,0.0093862641421782,11210,0.309885982982932,0.34667946231903
48,"Texas",2018,0.342757037591626,0.0101871329022527,10140,0.322790623997488,0.362723451185765
48,"Texas",2019,0.336241668557697,0.00883505298936017,11049,0.318925282897048,0.353558054218345
48,"Texas",2020,0.35498301528958,0.00976933665578738,9604,0.33583546729139,0.37413056328777
48,"Texas",2021,0.356913888217029,0.00879805003977687,9497,0.339670027004886,0.374157749429173
48,"Texas",2022,0.353111795014996,0.00793700012097206,12161,0.337555560632601,0.368668029397391
48,"Texas",2023,0.340586688215254,0.00899402916099529,8973,0.3229587149838,0.358214661446708
49,"Utah",1990,0.0889360724031719,0.00750315595799013,1696,0.0742301569551241,0.10364198785122
49,"Utah",1991,0.0971722393959095,0.00777754791914253,1719,0.0819285255863557,0.112415953205463
49,"Utah",1992,0.111297707291826,0.00862205716537996,1703,0.0943987857750361,0.128196628808617
49,"Utah",1993,0.110751644561444,0.00826154323442747,1712,0.0945593173652458,0.126943971757643
49,"Utah",1994,0.113658245954978,0.00799129168332121,1722,0.0979956020657144,0.129320889844242
49,"Utah",1995,0.127645099530706,0.00823293004616615,2750,0.111508853152983,0.143781345908429
49,"Utah",1996,0.133698671145546,0.00884004122367897,2760,0.116372508725286,0.151024833565806
49,"Utah",1997,0.144932130323403,0.00848954475927254,2754,0.128292928350088,0.161571332296718
49,"Utah",1998,0.151694773263662,0.00926677699451163,2722,0.133532224101654,0.169857322425669
49,"Utah",1999,0.162218334992483,0.00940105425068983,3020,0.143792607244424,0.180644062740542
49,"Utah",2000,0.184263789916555,0.0100763567863272,2730,0.164514493519978,0.204013086313132
49,"Utah",2001,0.193291539429253,0.00878815443368296,3452,0.176067073248658,0.210516005609848
49,"Utah",2002,0.176570930394422,0.00812383216182353,3886,0.1606485119408,0.192493348848044
49,"Utah",2003,0.208216683301996,0.00875854120881766,3808,0.191050257975603,0.225383108628388
49,"Utah",2004,0.202881102733157,0.00741124522574631,4858,0.1883553290101,0.217406876456215
49,"Utah",2005,0.213049656620177,0.00749187200449827,4874,0.198365857314577,0.227733455925778
49,"Utah",2006,0.21978353013424,0.00777558301740232,4926,0.204543667461331,0.23502339280715
49,"Utah",2007,0.22340350997388,0.00788118017825646,4811,0.207956680668826,0.238850339278933
49,"Utah",2008,0.231532031826683,0.00792474522212884,5043,0.215999816604655,0.247064247048711
49,"Utah",2009,0.238420397988173,0.00615449582594156,9522,0.226357807826325,0.25048298815002
49,"Utah",2010,0.230169536423999,0.00620000900211112,9553,0.218017742076037,0.24232133077196
49,"Utah",2011,0.24270869913507,0.00539160346229864,11836,0.232141350530044,0.253276047740097
49,"Utah",2012,0.242558747885106,0.00524086528267863,11614,0.23228684068323,0.252830655086983
49,"Utah",2013,0.240000857758714,0.00495820014799931,12014,0.230282964040494,0.249718751476934
49,"Utah",2014,0.255819206568632,0.00449263258870004,13953,0.247013808499009,0.264624604638255
49,"Utah",2015,0.242935715156656,0.00520630172477883,10441,0.23273155128344,0.253139879029871
49,"Utah",2016,0.251626300277562,0.0057791981286209,10037,0.240299280085943,0.26295332046918
49,"Utah",2017,0.250350370227593,0.00561672966841676,9318,0.239341782366599,0.261358958088588
49,"Utah",2018,0.276217670462732,0.00563676416140175,9719,0.265169815717039,0.287265525208426
49,"Utah",2019,0.290651364138246,0.00548002468759638,10828,0.279910713116166,0.301392015160325
49,"Utah",2020,0.283475256677704,0.00579671102349124,9863,0.272113911842875,0.294836601512533
49,"Utah",2021,0.306615433770294,0.00603352862282166,9479,0.294789934969872,0.318440932570716
49,"Utah",2022,0.309229520656758,0.00650018925853648,8710,0.296489383817333,0.321969657496184
49,"Utah",2023,0.299586388299631,0.00615685011824539,9988,0.287519183809659,0.311653592789603
50,"Vermont",1990,0.104004937987051,0.0106804367603203,1060,0.0830716665976654,0.124938209376436
50,"Vermont",1991,0.10056796690441,0.00843582064343195,1420,0.0840340622632436,0.117101871545576
50,"Vermont",1992,0.12209979413749,0.0081750890334736,1825,0.106076914061473,0.138122674213506
50,"Vermont",1993,0.11256997972147,0.00785347436946449,1817,0.097177452803811,0.127962506639129
50,"Vermont",1994,0.136136728849068,0.00781573718503873,2328,0.120818165453762,0.151455292244374
50,"Vermont",1995,0.140979336432763,0.00815847934540101,2355,0.124989010747163,0.156969662118363
50,"Vermont",1996,0.142765278128165,0.00799232072117909,2369,0.127100617361761,0.158429938894569
50,"Vermont",1997,0.153260243491135,0.00737119529930552,2985,0.138812966181485,0.167707520800784
50,"Vermont",1998,0.143491469662791,0.00740492343337619,2806,0.128978086425097,0.158004852900485
50,"Vermont",1999,0.173079914345698,0.00809555476520939,2972,0.157212918571016,0.18894691012038
50,"Vermont",2000,0.176359174401714,0.00716060240473937,3433,0.162324651580814,0.190393697222614
50,"Vermont",2001,0.177990308510838,0.0066206254892909,4047,0.1650141209967,0.190966496024976
50,"Vermont",2002,0.188089374303856,0.00681704243282119,3985,0.174728216654445,0.201450531953266
50,"Vermont",2003,0.195974218207074,0.00747373368278531,4032,0.181325969358771,0.210622467055377
50,"Vermont",2004,0.18721675962831,0.00551616856815487,6488,0.176405267902075,0.198028251354546
50,"Vermont",2005,0.201816408494814,0.0057805567772461,6442,0.190486725400823,0.213146091588806
50,"Vermont",2006,0.213813471763263,0.00600297914109662,6677,0.202047848846768,0.225579094679758
50,"Vermont",2007,0.21992490811216,0.0062206438719115,6599,0.207732670162564,0.232117146061756
50,"Vermont",2008,0.230912867639633,0.00655115920469518,6470,0.218072831541442,0.243752903737823
50,"Vermont",2009,0.23266545038851,0.00707698755793238,6373,0.218794809655924,0.246536091121096
50,"Vermont",2010,0.238213454740862,0.00699839868295067,6484,0.224496845372826,0.251930064108898
50,"Vermont",2011,0.253582665166829,0.00706923186447689,6730,0.239727225314091,0.267438105019566
50,"Vermont",2012,0.235138156193515,0.00729449224646584,5772,0.220841214104935,0.249435098282094
50,"Vermont",2013,0.244815178362006,0.00703919598363561,6099,0.231018607753961,0.258611748970051
50,"Vermont",2014,0.245345893051581,0.00657243708084316,6062,0.232464153082472,0.258227633020689
50,"Vermont",2015,0.250051146143644,0.00719728225780174,6001,0.235944732131784,0.264157560155505
50,"Vermont",2016,0.26791814097241,0.00794025472476788,6063,0.252355527683791,0.283480754261029
50,"Vermont",2017,0.272690972044957,0.00814847040758374,5969,0.256720263517003,0.288661680572912
50,"Vermont",2018,0.273946693617436,0.00832952372130787,6016,0.2576211271153,0.290272260119571
50,"Vermont",2019,0.264343827967547,0.00855510362356143,5854,0.247576132981359,0.281111522953736
50,"Vermont",2020,0.260545290463134,0.00837269370218894,5851,0.244135112353259,0.27695546857301
50,"Vermont",2021,0.287643445332031,0.00853870515021102,5898,0.270907890763011,0.304378999901051
50,"Vermont",2022,0.26524978763443,0.00720027301610579,7747,0.251137511844007,0.279362063424853
50,"Vermont",2023,0.286129941929245,0.00808808437399679,6991,0.27027758785229,0.3019822960062
51,"Virginia",1990,0.0961622232834779,0.00791786647717413,1674,0.0806434901538195,0.111680956413136
51,"Virginia",1991,0.101524815925693,0.00841399637206222,1690,0.0850336860704002,0.118015945780985
51,"Virginia",1992,0.113932106510477,0.00850721764268555,1700,0.0972582663221698,0.130605946698785
51,"Virginia",1993,0.139063220748566,0.00931249240787386,1703,0.12081107102283,0.157315370474301
51,"Virginia",1994,0.126461016175252,0.00896031180305029,1683,0.108899127751024,0.14402290459948
51,"Virginia",1995,0.149327586857166,0.00971608169130964,1700,0.13028441667135,0.168370757042982
51,"Virginia",1996,0.155695785117755,0.0096856140431473,1805,0.136712330425031,0.174679239810479
51,"Virginia",1997,0.15888264715429,0.00850275411514858,3334,0.142217555319199,0.175547738989381
51,"Virginia",1998,0.181716457992638,0.00961112969770114,3308,0.1628789899344,0.200553926050875
51,"Virginia",1999,0.186848848910211,0.00960151709036709,3324,0.168030221216146,0.205667476604277
51,"Virginia",2000,0.177565174639746,0.0098826229707424,1875,0.158195589544303,0.196934759735189
51,"Virginia",2001,0.206319222091592,0.00889145737475418,2751,0.188892285867,0.223746158316183
51,"Virginia",2002,0.238487015968203,0.010133850080186,4104,0.218625034786311,0.258348997150096
51,"Virginia",2003,0.218400087978964,0.00726127891341141,5141,0.204168242826978,0.232631933130951
51,"Virginia",2004,0.230439247345967,0.00819743963279357,5220,0.21437256090025,0.246505933791683
51,"Virginia",2005,0.252441871711515,0.00826202778966466,5173,0.236248594804503,0.268635148618526
51,"Virginia",2006,0.251353814989687,0.00968969002316519,5143,0.232362371522926,0.270345258456448
51,"Virginia",2007,0.252717825894072,0.00982794757652778,5810,0.23345540260213,0.271980249186014
51,"Virginia",2008,0.255369402439967,0.0109299743673688,4977,0.233947046327978,0.276791758551956
51,"Virginia",2009,0.255768991580618,0.0104429039151449,4801,0.235301276012922,0.276236707148315
51,"Virginia",2010,0.26353294297669,0.0108515216171868,4953,0.242264351429546,0.284801534523834
51,"Virginia",2011,0.291003376746102,0.0087160608685354,6100,0.273920211356714,0.30808654213549
51,"Virginia",2012,0.272564868250453,0.00699466923828273,6879,0.258855568459649,0.286274168041258
51,"Virginia",2013,0.269977101837845,0.00653805612257698,7937,0.257162747308692,0.282791456366997
51,"Virginia",2014,0.28243616139337,0.00636659952070733,8872,0.269957855628794,0.294914467157947
51,"Virginia",2015,0.290385260513776,0.00689797858212666,8015,0.276865470926679,0.303905050100873
51,"Virginia",2016,0.288612304013511,0.00641057843764478,8284,0.276047801155658,0.301176806871364
51,"Virginia",2017,0.299297044397409,0.00693767218071115,8800,0.285699456786669,0.312894632008148
51,"Virginia",2018,0.301374546850157,0.00645975298427558,9504,0.288713663651952,0.314035430048362
51,"Virginia",2019,0.31587886812888,0.00672158420767072,9019,0.302704805162792,0.329052931094968
51,"Virginia",2020,0.318933739286219,0.00693821333720396,8555,0.305335091028244,0.332532387544194
51,"Virginia",2021,0.340145957210445,0.00700246777786151,8813,0.326421372562934,0.353870541857956
51,"Virginia",2022,0.34906229723752,0.00706594632500337,9357,0.33521329692382,0.36291129755122
51,"Virginia",2023,0.340774757784838,0.00875386495002352,6400,0.323617497757264,0.357932017812411
53,"Washington",1990,0.0914587419453398,0.00709340091698356,1970,0.0775559316201486,0.105361552270531
53,"Washington",1991,0.0973693218825604,0.00724078703985367,2003,0.0831776400647228,0.111561003700398
53,"Washington",1992,0.0997268357788501,0.00653341937259109,2442,0.0869215691126753,0.112532102445025
53,"Washington",1993,0.135005734845225,0.00744349394854046,2499,0.120416754786944,0.149594714903506
53,"Washington",1994,0.135334966325927,0.00660392910907037,3192,0.122391503115693,0.14827842953616
53,"Washington",1995,0.135512555827361,0.00691465381701669,3176,0.121960083380446,0.149065028274276
53,"Washington",1996,0.146879967778756,0.00716288266935687,3329,0.132840975721331,0.160918959836182
53,"Washington",1997,0.148456295120104,0.00719103681967877,3354,0.134362121942032,0.162550468298176
53,"Washington",1998,0.174177744189784,0.00802284726845376,3372,0.158453252490149,0.189902235889419
53,"Washington",1999,0.178138624304389,0.00749879769848003,3410,0.163441250888016,0.192835997720762
53,"Washington",2000,0.184403682361084,0.0074137147851845,3366,0.16987306839047,0.198934296331698
53,"Washington",2001,0.192563362939665,0.00686798853311797,3945,0.17910235276852,0.206024373110811
53,"Washington",2002,0.211754828694129,0.00763197961657824,4609,0.196796423514891,0.226713233873366
53,"Washington",2003,0.217482124082724,0.00391606589293688,17507,0.209806775971482,0.225157472193966
53,"Washington",2004,0.221735351044447,0.00404772936375245,17363,0.213801947272327,0.229668754816567
53,"Washington",2005,0.232659885862331,0.00378479423041431,21900,0.225241825481824,0.240077946242838
53,"Washington",2006,0.241676976891794,0.00417807954746829,22254,0.233488091454213,0.249865862329375
53,"Washington",2007,0.258548318440212,0.00388851104067986,24368,0.250926976846993,0.266169660033431
53,"Washington",2008,0.260168110461054,0.00430528277886405,21255,0.25172991127122,0.268606309650888
53,"Washington",2009,0.269341148291867,0.00477589905938837,19024,0.259980558141667,0.278701738442067
53,"Washington",2010,0.263797444304571,0.00486884019278255,18361,0.254254692880236,0.273340195728906
53,"Washington",2011,0.26473500492073,0.00619543247906717,13796,0.252592180393108,0.276877829448351
53,"Washington",2012,0.267688155153231,0.00505836259813375,14424,0.257773946640145,0.277602363666318
53,"Washington",2013,0.269970280820651,0.00586523195107537,10537,0.25847463743557,0.281465924205733
53,"Washington",2014,0.271095769379412,0.006398850511518,9432,0.258554252834381,0.283637285924443
53,"Washington",2015,0.262711207559126,0.00501782853883256,14677,0.252876444342417,0.272545970775835
53,"Washington",2016,0.284733718066583,0.0051504277859969,12973,0.274639065101055,0.294828371032111
53,"Washington",2017,0.274644125297876,0.00529106434686527,12049,0.264273829738137,0.285014420857616
53,"Washington",2018,0.284976921938349,0.00551244883282491,11850,0.274172720759392,0.295781123117305
53,"Washington",2019,0.281044629897781,0.00536055617118419,11660,0.270538132865156,0.291551126930406
53,"Washington",2020,0.279329700804422,0.0054257152393902,11369,0.268695494344847,0.289963907263996
53,"Washington",2021,0.284756280428206,0.00551130740760115,11642,0.273954316401579,0.295558244454833
53,"Washington",2022,0.314450547912578,0.00408567528932766,22824,0.30644277149297,0.322458324332185
53,"Washington",2023,0.304169113065349,0.0039302911500266,23913,0.296465883962541,0.311872342168158
54,"West Virginia",1990,0.145492859546918,0.0084413375050575,2284,0.128948142055658,0.162037577038178
54,"West Virginia",1991,0.151600185088596,0.008805072703707,2322,0.134342559708073,0.168857810469118
54,"West Virginia",1992,0.163312070931283,0.00872843053346159,2312,0.146204661444139,0.180419480418428
54,"West Virginia",1993,0.17289153921842,0.00855277499497305,2332,0.156128408260398,0.189654670176442
54,"West Virginia",1994,0.163608230112203,0.00854882539328836,2341,0.146852840231236,0.18036361999317
54,"West Virginia",1995,0.175342646018347,0.00838937286854839,2328,0.158899777343115,0.191785514693579
54,"West Virginia",1996,0.191835380297286,0.00876117590340305,2320,0.174663791064396,0.209006969530176
54,"West Virginia",1997,0.200515932981697,0.00912521989625671,2327,0.182630830634026,0.218401035329369
54,"West Virginia",1998,0.228156709595831,0.0096515312356899,2304,0.209240055978215,0.247073363213446
54,"West Virginia",1999,0.239944558661536,0.00959724993359382,2480,0.221134294441063,0.258754822882009
54,"West Virginia",2000,0.228458175248856,0.0096423646441297,2221,0.20955948782056,0.247356862677153
54,"West Virginia",2001,0.248939979711304,0.0090686955364109,2893,0.23116566307318,0.266714296349429
54,"West Virginia",2002,0.277121430028274,0.00915393830686625,3173,0.259180040630114,0.295062819426433
54,"West Virginia",2003,0.273925025953512,0.00907232566635021,3205,0.256143594391447,0.291706457515577
54,"West Virginia",2004,0.27597755707865,0.00890025641951931,3304,0.258533375043221,0.293421739114079
54,"West Virginia",2005,0.306082537053891,0.00924385332147083,3407,0.287964917465438,0.324200156642345
54,"West Virginia",2006,0.310813555009661,0.00944469512295997,3614,0.292302292723698,0.329324817295623
54,"West Virginia",2007,0.301972328678369,0.00838759425547024,4235,0.285532946020712,0.318411711336025
54,"West Virginia",2008,0.316883701282428,0.00894418774190948,3982,0.299353415437321,0.334413987127535
54,"West Virginia",2009,0.31395373605494,0.00846190563555765,4563,0.297368705768671,0.33053876634121
54,"West Virginia",2010,0.328646122283775,0.00989589985981374,4132,0.309250514963925,0.348041729603625
54,"West Virginia",2011,0.322607901601848,0.00803926957035677,4930,0.30685122278194,0.338364580421756
54,"West Virginia",2012,0.335798935809988,0.00803266087265545,5100,0.320055209799559,0.351542661820417
54,"West Virginia",2013,0.348958385710489,0.00767190633640358,5627,0.333921725598374,0.363995045822605
54,"West Virginia",2014,0.35468798722743,0.00764178025079914,5840,0.339710373158094,0.369665601296766
54,"West Virginia",2015,0.353448379460201,0.0075862260564012,5462,0.338579649611075,0.368317109309326
54,"West Virginia",2016,0.373846732966446,0.00706057626269681,6618,0.360008257781462,0.387685208151431
54,"West Virginia",2017,0.378642201521952,0.00844385792614702,5104,0.36209254409613,0.395191858947773
54,"West Virginia",2018,0.393549706415132,0.00899857641956921,4612,0.375912820720645,0.411186592109619
54,"West Virginia",2019,0.39554867461639,0.00906163056444753,4980,0.377788205068865,0.413309144163914
54,"West Virginia",2020,0.389023409622145,0.00817542206289319,5458,0.372999876820461,0.40504694242383
54,"West Virginia",2021,0.404653801487222,0.00763566422110134,6257,0.389688174615822,0.419619428358621
54,"West Virginia",2022,0.406875228426922,0.00898256520025444,4627,0.389269724145641,0.424480732708204
54,"West Virginia",2023,0.407593566955346,0.00936286374361923,4078,0.389242691225697,0.425944442684996
55,"Wisconsin",1990,0.11270512121879,0.00964359167074556,1224,0.0938040288625186,0.131606213575062
55,"Wisconsin",1991,0.125695508172327,0.00990372654204716,1232,0.106284560837181,0.145106455507473
55,"Wisconsin",1992,0.154683955160455,0.0107163619256796,1475,0.133680271740827,0.175687638580083
55,"Wisconsin",1993,0.15319423555573,0.0103442829050586,1532,0.132919813615922,0.173468657495538
55,"Wisconsin",1994,0.17005490758889,0.0114163042250828,1514,0.147679362471176,0.192430452706605
55,"Wisconsin",1995,0.152988252783931,0.00979779180476706,2113,0.133784933718565,0.172191571849296
55,"Wisconsin",1996,0.164003914117706,0.0108862053761269,2139,0.142667343652191,0.185340484583221
55,"Wisconsin",1997,0.163281459310488,0.00919265693971571,2177,0.145264182786413,0.181298735834563
55,"Wisconsin",1998,0.17989787789323,0.00980497308369287,2144,0.160680483779807,0.199115272006652
55,"Wisconsin",1999,0.195756228019988,0.00961863063788215,2083,0.176904058389146,0.214608397650831
55,"Wisconsin",2000,0.193881890975838,0.00862965694138154,2584,0.176968074171794,0.210795707779882
55,"Wisconsin",2001,0.225053535193283,0.00845298683439371,3223,0.20848598543608,0.241621084950486
55,"Wisconsin",2002,0.216014849166536,0.00756588524177977,4098,0.201185986581484,0.230843711751587
55,"Wisconsin",2003,0.210532110668804,0.00791662493460062,3838,0.195015810917875,0.226048410419733
55,"Wisconsin",2004,0.233433314195629,0.00794021390370429,4199,0.217870780914825,0.248995847476434
55,"Wisconsin",2005,0.245808034527909,0.00794126795785906,4583,0.230243435338923,0.261372633716895
55,"Wisconsin",2006,0.264200299905663,0.00837391268183216,4541,0.247787732639589,0.280612867171737
55,"Wisconsin",2007,0.253294516322163,0.00811552639500065,7025,0.237388376872377,0.269200655771948
55,"Wisconsin",2008,0.260655561482617,0.00875686073849116,6672,0.243492429817541,0.277818693147692
55,"Wisconsin",2009,0.292785871390859,0.0109405283173521,4200,0.271342829917009,0.31422891286471
55,"Wisconsin",2010,0.271111501144188,0.0100838054493605,4448,0.251347605636333,0.290875396652043
55,"Wisconsin",2011,0.277081096026972,0.0100424145642531,4912,0.257398325163215,0.296763866890728
55,"Wisconsin",2012,0.295566115687754,0.00969179927364804,4944,0.276570538166012,0.314561693209496
55,"Wisconsin",2013,0.294356838378648,0.00910620809798743,6171,0.276508998470866,0.31220467828643
55,"Wisconsin",2014,0.310102791224849,0.00816864831839821,6642,0.294092534718414,0.326113047731283
55,"Wisconsin",2015,0.30392784890401,0.00866951818924158,5748,0.286935905489782,0.320919792318238
55,"Wisconsin",2016,0.305679308948785,0.00885714182680836,4787,0.288319629962277,0.323038987935292
55,"Wisconsin",2017,0.317977891896551,0.00906831018367017,5342,0.300204330535919,0.335751453257182
55,"Wisconsin",2018,0.317154895252513,0.00922108050585123,4574,0.2990819095625,0.335227880942525
55,"Wisconsin",2019,0.339481757070524,0.00946035375536361,4566,0.320939804429003,0.358023709712045
55,"Wisconsin",2020,0.322497410358006,0.00949802463814324,4631,0.303881624142971,0.341113196573041
55,"Wisconsin",2021,0.336530199421254,0.00925123413824428,5580,0.318398113697748,0.35466228514476
55,"Wisconsin",2022,0.374611626406435,0.00666853721199099,10068,0.361541533641368,0.387681719171503
55,"Wisconsin",2023,0.356566287774719,0.00626386951545324,11378,0.344289329120572,0.368843246428865
56,"Wyoming",1994,0.129576936153941,0.0117238270589466,1219,0.10659865735743,0.152555214950453
56,"Wyoming",1995,0.138122893941171,0.00802744760336849,2358,0.122389385750787,0.153856402131556
56,"Wyoming",1996,0.147376218083295,0.00822598753887193,2434,0.131253578769831,0.163498857396759
56,"Wyoming",1997,0.143972356419449,0.00785971646129008,2325,0.128567595226624,0.159377117612274
56,"Wyoming",1998,0.143082543580993,0.0081467364591736,2347,0.127115233529473,0.159049853632512
56,"Wyoming",1999,0.165369596491043,0.00827600344306688,2303,0.149148927806702,0.181590265175383
56,"Wyoming",2000,0.177522495194872,0.00909829466454247,2272,0.159690165331635,0.195354825058108
56,"Wyoming",2001,0.197272633436599,0.00824872936037109,2914,0.181105420972053,0.213439845901144
56,"Wyoming",2002,0.194034906677939,0.00777937594163306,3387,0.178787610010141,0.209282203345737
56,"Wyoming",2003,0.200914540104625,0.00727892400079323,3833,0.186648111216866,0.215180968992384
56,"Wyoming",2004,0.20972877837163,0.00744046629802752,3952,0.195145732399312,0.224311824343948
56,"Wyoming",2005,0.242157249896526,0.00738303180250076,4751,0.22768677346691,0.256627726326141
56,"Wyoming",2006,0.233739104960263,0.00746114612202402,4681,0.219115527277706,0.248362682642821
56,"Wyoming",2007,0.243107674874437,0.00699622580337611,5870,0.22939532427211,0.256820025476764
56,"Wyoming",2008,0.252028737724331,0.0062371371365215,7588,0.239804173570112,0.264253301878551
56,"Wyoming",2009,0.252877245807348,0.00840212854259918,5776,0.236409376470377,0.269345115144318
56,"Wyoming",2010,0.256278122951755,0.00808349714169402,5519,0.240434759684902,0.272121486218608
56,"Wyoming",2011,0.248646498601371,0.0078683387327811,6522,0.233224838066959,0.264068159135784
56,"Wyoming",2012,0.245545047446643,0.00913570380007408,5928,0.227639397025072,0.263450697868214
56,"Wyoming",2013,0.275273225425155,0.00815618784112225,6141,0.259287391005411,0.291259059844898
56,"Wyoming",2014,0.293589103401782,0.010319156387655,5971,0.273363928531142,0.313814278272422
56,"Wyoming",2015,0.289601780268605,0.0102943359783761,5010,0.269425252506233,0.309778308030977
56,"Wyoming",2016,0.275153707959025,0.0104042308015715,4198,0.254761790301103,0.295545625616948
56,"Wyoming",2017,0.286336225562116,0.0087866699466441,4157,0.269114668922653,0.303557782201579
56,"Wyoming",2018,0.287921413314069,0.00884043498212705,4173,0.270594479141432,0.305248347486706
56,"Wyoming",2019,0.295905154146976,0.0100799343929803,4302,0.276148845770208,0.315661462523744
56,"Wyoming",2020,0.305476125635241,0.0100627501246329,4406,0.285753497805534,0.325198753464947
56,"Wyoming",2021,0.318593479140436,0.0107812778588278,3989,0.297462562829814,0.339724395451058
56,"Wyoming",2022,0.340799085981026,0.00986444477838635,3792,0.321465129487905,0.360133042474148
56,"Wyoming",2023,0.331036530196831,0.00956501775235765,4117,0.312289439890724,0.349783620502939
